ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,2,math,5,Hispanic or Latino ,dmg_eth_his,23,10,33,38,19
typical1,2,math,5,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,3,11,30,56
typical1,2,math,5,White,dmg_eth_wht,49,5,21,40,34
typical1,3,math,5,Students with Disabilities  (IEP),dmg_prg_iep,16,27,42,25,6
typical1,4,math,5,LEP,dmg_prg_let,8,21,42,28,9
typical1,5,math,5,Economically Disadvantaged ,dmg_prg_tt1,56,10,33,37,20
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,6,All Students,all,100,8,27,34,31
typical1,1,math,6,Female,female,49,7,26,36,31
typical1,1,math,6,Male,male,51,9,28,33,30
typical1,2,math,6,American Indian or Alaska Native ,dmg_eth_ami,0,12,35,34,19
typical1,2,math,6,Black or African American ,dmg_eth_blk,19,14,39,32,15
typical1,2,math,6,Hispanic or Latino ,dmg_eth_his,23,12,36,34,18
typical1,2,math,6,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,9,3,11,26,60
typical1,2,math,6,White,dmg_eth_wht,49,5,20,38,37
typical1,3,math,6,Students with Disabilities  (IEP),dmg_prg_iep,16,29,44,21,6
typical1,4,math,6,LEP,dmg_prg_let,6,27,44,21,8
typical1,5,math,6,Economically Disadvantaged ,dmg_prg_tt1,54,12,35,33,20
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,7,All Students,all,100,9,26,34,31
typical1,1,math,7,Female,female,49,8,26,35,31
typical1,1,math,7,Male,male,51,10,26,33,31
typical1,2,math,7,American Indian or Alaska Native ,dmg_eth_ami,1,10,35,34,21
typical1,2,math,7,Black or African American ,dmg_eth_blk,19,16,40,31,13
typical1,2,math,7,Hispanic or Latino ,dmg_eth_his,22,13,36,34,17
typical1,2,math,7,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,3,12,25,60
typical1,2,math,7,White,dmg_eth_wht,50,5,19,37,39
typical1,3,math,7,Students with Disabilities  (IEP),dmg_prg_iep,16,31,43,21,5
typical1,4,math,7,LEP,dmg_prg_let,6,30,43,20,7
typical1,5,math,7,Economically Disadvantaged ,dmg_prg_tt1,53,13,35,33,19
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,8,All Students,all,100,7,32,41,20
typical1,1,math,8,Female,female,49,6,31,43,20
typical1,1,math,8,Male,male,51,8,33,40,19
typical1,2,math,8,American Indian or Alaska Native ,dmg_eth_ami,1,9,40,39,12
typical1,2,math,8,Black or African American ,dmg_eth_blk,19,14,45,34,7
typical1,2,math,8,Hispanic or Latino ,dmg_eth_his,22,11,40,39,10
typical1,2,math,8,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,2,14,37,47
typical1,2,math,8,White,dmg_eth_wht,50,4,25,47,24
typical1,3,math,8,Students with Disabilities  (IEP),dmg_prg_iep,16,27,50,21,2
typical1,4,math,8,LEP,dmg_prg_let,6,22,45,27,6
typical1,5,math,8,Economically Disadvantaged ,dmg_prg_tt1,52,11,40,37,12
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,11,All Students,all,100,7,32,41,20
typical1,1,math,11,Female,female,49,6,31,43,20
typical1,1,math,11,Male,male,51,8,33,40,19
typical1,2,math,11,American Indian or Alaska Native ,dmg_eth_ami,1,9,40,39,12
typical1,2,math,11,Black or African American ,dmg_eth_blk,19,14,45,34,7
typical1,2,math,11,Hispanic or Latino ,dmg_eth_his,22,11,40,39,10
typical1,2,math,11,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,2,14,37,47
typical1,2,math,11,White,dmg_eth_wht,50,4,25,47,24
typical1,3,math,11,Students with Disabilities  (IEP),dmg_prg_iep,16,27,50,21,2
typical1,4,math,11,LEP,dmg_prg_let,6,22,45,27,6
typical1,5,math,11,Economically Disadvantaged ,dmg_prg_tt1,52,11,40,37,12
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,3,All Students,all,100,14,30,49,7
typical1,1,ela,3,Female,female,49,11,29,52,8
typical1,1,ela,3,Male,male,51,16,33,46,5
typical1,2,ela,3,American Indian or Alaska Native ,dmg_eth_ami,1,18,36,42,4
typical1,2,ela,3,Black or African American ,dmg_eth_blk,18,21,40,37,2
typical1,2,ela,3,Hispanic or Latino ,dmg_eth_his,24,20,39,38,3
typical1,2,ela,3,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,8,22,57,13
typical1,2,ela,3,White,dmg_eth_wht,48,9,25,57,9
typical1,3,ela,3,Students with Disabilities  (IEP),dmg_prg_iep,15,45,37,17,1
typical1,4,ela,3,LEP,dmg_prg_let,9,38,43,19,0
typical1,5,ela,3,Economically Disadvantaged ,dmg_prg_tt1,56,20,38,39,3
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,4,All Students,all,100,9,32,54,5
typical1,1,ela,4,Female,female,49,7,29,58,6
typical1,1,ela,4,Male,male,51,12,33,52,3
typical1,2,ela,4,American Indian or Alaska Native ,dmg_eth_ami,1,13,39,46,2
typical1,2,ela,4,Black or African American ,dmg_eth_blk,18,14,43,41,2
typical1,2,ela,4,Hispanic or Latino ,dmg_eth_his,23,13,42,43,2
typical1,2,ela,4,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,6,20,64,10
typical1,2,ela,4,White,dmg_eth_wht,49,6,24,64,6
typical1,3,ela,4,Students with Disabilities  (IEP),dmg_prg_iep,16,35,45,20,0
typical1,4,ela,4,LEP,dmg_prg_let,8,30,52,18,0
typical1,5,ela,4,Economically Disadvantaged ,dmg_prg_tt1,56,13,41,44,2
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,5,All Students,all,100,11,31,53,5
typical1,1,ela,5,Female,female,49,8,30,56,6
typical1,1,ela,5,Male,male,51,13,33,51,3
typical1,2,ela,5,American Indian or Alaska Native ,dmg_eth_ami,1,15,42,40,3
typical1,2,ela,5,Black or African American ,dmg_eth_blk,19,17,43,38,2
typical1,2,ela,5,Hispanic or Latino ,dmg_eth_his,23,15,40,43,2
typical1,2,ela,5,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,7,20,63,10
typical1,2,ela,5,White,dmg_eth_wht,49,7,25,62,6
typical1,3,ela,5,Students with Disabilities  (IEP),dmg_prg_iep,16,39,44,17,0
typical1,4,ela,5,LEP,dmg_prg_let,7,39,48,13,0
typical1,5,ela,5,Economically Disadvantaged ,dmg_prg_tt1,55,15,40,43,2
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,6,All Students,all,100,11,33,54,2
typical1,1,ela,6,Female,female,49,8,31,58,3
typical1,1,ela,6,Male,male,51,13,36,49,2
typical1,2,ela,6,American Indian or Alaska Native ,dmg_eth_ami,0,15,41,43,1
typical1,2,ela,6,Black or African American ,dmg_eth_blk,19,16,47,36,1
typical1,2,ela,6,Hispanic or Latino ,dmg_eth_his,22,17,44,38,1
typical1,2,ela,6,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,8,23,64,5
typical1,2,ela,6,White,dmg_eth_wht,49,6,26,64,4
typical1,3,ela,6,Students with Disabilities  (IEP),dmg_prg_iep,16,38,47,15,0
typical1,4,ela,6,LEP,dmg_prg_let,6,51,44,5,0
typical1,5,ela,6,Economically Disadvantaged ,dmg_prg_tt1,54,16,43,40,1
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,7,All Students,all,100,8,40,48,4
typical1,1,ela,7,Female,female,49,6,36,53,5
typical1,1,ela,7,Male,male,51,11,42,44,3
typical1,2,ela,7,American Indian or Alaska Native ,dmg_eth_ami,1,11,50,38,1
typical1,2,ela,7,Black or African American ,dmg_eth_blk,19,13,53,33,1
typical1,2,ela,7,Hispanic or Latino ,dmg_eth_his,22,13,51,35,1
typical1,2,ela,7,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,6,26,60,8
typical1,2,ela,7,White,dmg_eth_wht,50,5,31,59,5
typical1,3,ela,7,Students with Disabilities  (IEP),dmg_prg_iep,16,33,55,12,0
typical1,4,ela,7,LEP,dmg_prg_let,5,42,54,4,0
typical1,5,ela,7,Economically Disadvantaged ,dmg_prg_tt1,53,13,50,36,1
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,8,All Students,all,100,7,43,48,2
typical1,1,ela,8,Female,female,49,5,39,53,3
typical1,1,ela,8,Male,male,51,9,46,44,1
typical1,2,ela,8,American Indian or Alaska Native ,dmg_eth_ami,1,10,52,37,1
typical1,2,ela,8,Black or African American ,dmg_eth_blk,19,11,59,30,0
typical1,2,ela,8,Hispanic or Latino ,dmg_eth_his,22,12,55,33,0
typical1,2,ela,8,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,7,28,61,4
typical1,2,ela,8,White,dmg_eth_wht,50,4,33,60,3
typical1,3,ela,8,Students with Disabilities  (IEP),dmg_prg_iep,16,29,60,11,0
typical1,4,ela,8,LEP,dmg_prg_let,5,43,54,3,0
typical1,5,ela,8,Economically Disadvantaged ,dmg_prg_tt1,52,11,54,34,1
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,11,All Students,all,100,7,43,48,2
typical1,1,ela,11,Female,female,49,5,39,53,3
typical1,1,ela,11,Male,male,51,9,46,44,1
typical1,2,ela,11,American Indian or Alaska Native ,dmg_eth_ami,1,10,52,37,1
typical1,2,ela,11,Black or African American ,dmg_eth_blk,19,11,59,30,0
typical1,2,ela,11,Hispanic or Latino ,dmg_eth_his,22,12,55,33,0
typical1,2,ela,11,Asian or Native Hawaiian/Other Pacific Islander,dmg_eth_asn,8,7,28,61,4
typical1,2,ela,11,White,dmg_eth_wht,50,4,33,60,3
typical1,3,ela,11,Students with Disabilities  (IEP),dmg_prg_iep,16,29,60,11,0
typical1,4,ela,11,LEP,dmg_prg_let,5,43,54,3,0
typical1,5,ela,11,Economically Disadvantaged ,dmg_prg_tt1,52,11,54,34,1
