ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,6,math,3,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
great-state,0,math,4,All Students,all,100,9,30,48,13
great-state,1,math,4,Female,female,49,8,31,49,12
great-state,1,math,4,Male,male,50,10,29,48,13
great-state,1,math,4,Not Stated,not_stated,1,9,30,51,10
great-state,2,math,4,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
great-state,2,math,4,Black or African American ,dmg_eth_blk,17,17,40,37,6
great-state,2,math,4,Hispanic or Latino ,dmg_eth_hsp,24,13,37,43,7
great-state,2,math,4,Asian,dmg_eth_asn,7,3,16,53,28
great-state,2,math,4,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
great-state,2,math,4,White,dmg_eth_wht,46,5,25,54,16
great-state,2,math,4,Multiethnic,dmg_eth_2mr,1,5,28,37,30
great-state,2,math,4,Not Stated,dmg_eth_nst,2,4,47,31,18
great-state,3,math,4,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
great-state,4,math,4,504 plan,dmg_prg_504,7,29,42,26,3
great-state,5,math,4,LEP,dmg_prg_lep,9,23,42,32,3
great-state,6,math,4,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,4,All Students,all,100,5,26,39,30
typical1,1,math,4,Female,female,49,5,26,39,30
typical1,1,math,4,Male,male,51,5,26,39,30
typical1,1,math,4,Not Stated,not_stated,0,0,0,0,0
typical1,2,math,4,American Indian or Alaska Native ,dmg_eth_ami,1,8,34,36,22
typical1,2,math,4,Black or African American ,dmg_eth_blk,18,8,40,37,15
typical1,2,math,4,Hispanic or Latino ,dmg_eth_hsp,22,8,33,40,19
typical1,2,math,4,Asian,dmg_eth_asn,7,2,10,31,57
typical1,2,math,4,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,math,4,White,dmg_eth_wht,47,3,19,40.4468,37.5532
typical1,2,math,4,Multiethnic,dmg_eth_2mr,1,5,28,37,30
typical1,2,math,4,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,4,Students with Disabilities  (IEP),dmg_prg_iep,16,21,44,26,9
typical1,4,math,4,504 plan,dmg_prg_504,8,21,44,26,9
typical1,5,math,4,LEP,dmg_prg_lep,9,15,42,33,10
typical1,6,math,4,Economically Disadvantaged ,dmg_prg_tt1,56,8,33,38,21
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,5,All Students,all,100,7,26,39,28
typical1,1,math,5,Female,female,49,7,25,40,28
typical1,1,math,5,Male,male,50,7.1,26.9,37.64,28.36
typical1,1,math,5,Not Stated,not_stated,1,9,30,51,10
typical1,2,math,5,American Indian or Alaska Native ,dmg_eth_ami,0,13,34,35,18
typical1,2,math,5,Black or African American ,dmg_eth_blk,19,13,36,36,15
typical1,2,math,5,Hispanic or Latino ,dmg_eth_hsp,20,10,33,38,19
typical1,2,math,5,Asian,dmg_eth_asn,8,3,11,30,56
typical1,2,math,5,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,math,5,White,dmg_eth_wht,48,4.8542,21.1458,41.4167,32.5833
typical1,2,math,5,Multiethnic,dmg_eth_2mr,1,9,29,35,27
typical1,2,math,5,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,5,Students with Disabilities  (IEP),dmg_prg_iep,16,27,42,25,6
typical1,4,math,5,504 plan,dmg_prg_504,8,27,42,25,6
typical1,5,math,5,LEP,dmg_prg_lep,8,21,42,28,9
typical1,6,math,5,Economically Disadvantaged ,dmg_prg_tt1,56,10,33,37,20
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,6,All Students,all,100,8,27,34,31
typical1,1,math,6,Female,female,49,7,26,34.6735,32.3265
typical1,1,math,6,Male,male,50,9,28,33,30
typical1,1,math,6,Not Stated,not_stated,1,9,30,51,10
typical1,2,math,6,American Indian or Alaska Native ,dmg_eth_ami,0,12,35,34,19
typical1,2,math,6,Black or African American ,dmg_eth_blk,19,14.6842,38.3158,32,15
typical1,2,math,6,Hispanic or Latino ,dmg_eth_hsp,20,12,36,34,18
typical1,2,math,6,Asian,dmg_eth_asn,9,3,11,26,60
typical1,2,math,6,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,math,6,White,dmg_eth_wht,47,5,21.2553,35.7021,38.0426
typical1,2,math,6,Multiethnic,dmg_eth_2mr,1,7,30,32,31
typical1,2,math,6,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,6,Students with Disabilities  (IEP),dmg_prg_iep,16,29,44,21,6
typical1,4,math,6,504 plan,dmg_prg_504,8,29,44,21,6
typical1,5,math,6,LEP,dmg_prg_lep,6,27,44,21,8
typical1,6,math,6,Economically Disadvantaged ,dmg_prg_tt1,54,12,35,33,20
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,7,All Students,all,100,9,26,34,31
typical1,1,math,7,Female,female,48,8,26,35,31
typical1,1,math,7,Male,male,51,10,26,32.7255,31.2745
typical1,1,math,7,Not Stated,not_stated,1,9,30,51,10
typical1,2,math,7,American Indian or Alaska Native ,dmg_eth_ami,1,10,35,34,21
typical1,2,math,7,Black or African American ,dmg_eth_blk,19,18.3684,37.6316,31,13
typical1,2,math,7,Hispanic or Latino ,dmg_eth_hsp,20,13,36,34,17
typical1,2,math,7,Asian,dmg_eth_asn,8,3,12,25,60
typical1,2,math,7,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,1,2,15,53,30
typical1,2,math,7,White,dmg_eth_wht,48,5,19,36.4167,39.5833
typical1,2,math,7,Multiethnic,dmg_eth_2mr,1,7,28,34,31
typical1,2,math,7,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,7,Students with Disabilities  (IEP),dmg_prg_iep,16,31,43,21,5
typical1,4,math,7,504 plan,dmg_prg_504,8,31,43,21,5
typical1,5,math,7,LEP,dmg_prg_lep,6,30,43,20,7
typical1,6,math,7,Economically Disadvantaged ,dmg_prg_tt1,53,13,35,33,19
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,8,All Students,all,100,7,32,41,20
typical1,1,math,8,Female,female,49,6,31,41.8163,21.1837
typical1,1,math,8,Male,male,50,8,33,40,19
typical1,1,math,8,Not Stated,not_stated,1,9,30,51,10
typical1,2,math,8,American Indian or Alaska Native ,dmg_eth_ami,1,9,40,39,12
typical1,2,math,8,Black or African American ,dmg_eth_blk,18,13.5,45.5,34,7
typical1,2,math,8,Hispanic or Latino ,dmg_eth_hsp,20,11,40,39,10
typical1,2,math,8,Asian,dmg_eth_asn,8,2,14,37,47
typical1,2,math,8,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,math,8,White,dmg_eth_wht,48,4,26.5625,45.0625,24.375
typical1,2,math,8,Multiethnic,dmg_eth_2mr,1,8,30,42,20
typical1,2,math,8,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,8,Students with Disabilities  (IEP),dmg_prg_iep,16,27,50,21,2
typical1,4,math,8,504 plan,dmg_prg_504,8,27,50,21,2
typical1,5,math,8,LEP,dmg_prg_lep,6,22,45,27,6
typical1,6,math,8,Economically Disadvantaged ,dmg_prg_tt1,52,11,40,37,12
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,9,All Students,all,100,9,30,48,13
typical1,1,math,9,Female,female,48,8,31,49,12
typical1,1,math,9,Male,male,50,10,29,47,14
typical1,1,math,9,Not Stated,not_stated,2,9,30,51,10
typical1,2,math,9,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
typical1,2,math,9,Black or African American ,dmg_eth_blk,18,17,40,37,6
typical1,2,math,9,Hispanic or Latino ,dmg_eth_hsp,23,13,37,43,7
typical1,2,math,9,Asian,dmg_eth_asn,7,3,16,53,28
typical1,2,math,9,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,3,2,15,53,30
typical1,2,math,9,White,dmg_eth_wht,45,5.3,24.7,54.6,15.4
typical1,2,math,9,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,math,9,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,9,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
typical1,4,math,9,504 plan,dmg_prg_504,7,29,42,26,3
typical1,5,math,9,LEP,dmg_prg_lep,9,23,42,32,3
typical1,6,math,9,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,10,All Students,all,100,9,30,48,13
typical1,1,math,10,Female,female,48,8,31,49,12
typical1,1,math,10,Male,male,50,10,29,47,14
typical1,1,math,10,Not Stated,not_stated,2,9,30,51,10
typical1,2,math,10,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
typical1,2,math,10,Black or African American ,dmg_eth_blk,18,17,40,37,6
typical1,2,math,10,Hispanic or Latino ,dmg_eth_hsp,23,13,37,43,7
typical1,2,math,10,Asian,dmg_eth_asn,7,3,16,53,28
typical1,2,math,10,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,3,2,15,53,30
typical1,2,math,10,White,dmg_eth_wht,45,5.3,24.7,54.6,15.4
typical1,2,math,10,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,math,10,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,10,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
typical1,4,math,10,504 plan,dmg_prg_504,7,29,42,26,3
typical1,5,math,10,LEP,dmg_prg_lep,9,23,42,32,3
typical1,6,math,10,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,11,All Students,all,100,7,32,41,20
typical1,1,math,11,Female,female,47,6,31,43,20
typical1,1,math,11,Male,male,51,8,33,38.7647,20.2353
typical1,1,math,11,Not Stated,not_stated,2,9,30,51,10
typical1,2,math,11,American Indian or Alaska Native ,dmg_eth_ami,1,9,40,39,12
typical1,2,math,11,Black or African American ,dmg_eth_blk,19,12.9474,46.0526,34,7
typical1,2,math,11,Hispanic or Latino ,dmg_eth_hsp,20,11,40,39,10
typical1,2,math,11,Asian,dmg_eth_asn,8,2,14,37,47
typical1,2,math,11,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,math,11,White,dmg_eth_wht,47,4,25.9149,45.1915,24.8936
typical1,2,math,11,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,math,11,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,11,Students with Disabilities  (IEP),dmg_prg_iep,16,27,50,21,2
typical1,4,math,11,504 plan,dmg_prg_504,8,27,50,21,2
typical1,5,math,11,LEP,dmg_prg_lep,6,22,45,27,6
typical1,6,math,11,Economically Disadvantaged ,dmg_prg_tt1,52,11,40,37,12
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,math,12,All Students,all,100,9,30,48,13
typical1,1,math,12,Female,female,48,8,31,49,12
typical1,1,math,12,Male,male,50,10,29,47,14
typical1,1,math,12,Not Stated,not_stated,2,9,30,51,10
typical1,2,math,12,American Indian or Alaska Native ,dmg_eth_ami,1,12,36,43,9
typical1,2,math,12,Black or African American ,dmg_eth_blk,18,17,40,37,6
typical1,2,math,12,Hispanic or Latino ,dmg_eth_hsp,23,13,37,43,7
typical1,2,math,12,Asian,dmg_eth_asn,7,3,16,53,28
typical1,2,math,12,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,3,2,15,53,30
typical1,2,math,12,White,dmg_eth_wht,45,5.3,24.7,54.6,15.4
typical1,2,math,12,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,math,12,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,math,12,Students with Disabilities  (IEP),dmg_prg_iep,15,29,42,26,3
typical1,4,math,12,504 plan,dmg_prg_504,7,29,42,26,3
typical1,5,math,12,LEP,dmg_prg_lep,9,23,42,32,3
typical1,6,math,12,Economically Disadvantaged ,dmg_prg_tt1,57,13,37,42,8
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,1,All Students,all,100,14,30,49,7
typical1,1,ela,1,Female,female,48,11,29,52,8
typical1,1,ela,1,Male,male,50,16,33,46,5
typical1,1,ela,1,Not Stated,not_stated,2,9,30,51,10
typical1,2,ela,1,American Indian or Alaska Native ,dmg_eth_ami,1,18,36,42,4
typical1,2,ela,1,Black or African American ,dmg_eth_blk,16,21,40,37,2
typical1,2,ela,1,Hispanic or Latino ,dmg_eth_hsp,24,20,39,38,3
typical1,2,ela,1,Asian,dmg_eth_asn,8,8,22,57,13
typical1,2,ela,1,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,0,0,0,0,0
typical1,2,ela,1,White,dmg_eth_wht,48,9,25,57,9
typical1,2,ela,1,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,ela,1,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,1,Students with Disabilities  (IEP),dmg_prg_iep,15,45,37,17,1
typical1,4,ela,1,504 plan,dmg_prg_504,8,45,37,17,1
typical1,5,ela,1,LEP,dmg_prg_lep,9,38,43,19,0
typical1,6,ela,1,Economically Disadvantaged ,dmg_prg_tt1,56,20,38,39,3
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,2,All Students,all,100,14,30,49,7
typical1,1,ela,2,Female,female,48,11,29,52,8
typical1,1,ela,2,Male,male,50,16,33,46,5
typical1,1,ela,2,Not Stated,not_stated,2,9,30,51,10
typical1,2,ela,2,American Indian or Alaska Native ,dmg_eth_ami,1,18,36,42,4
typical1,2,ela,2,Black or African American ,dmg_eth_blk,16,21,40,37,2
typical1,2,ela,2,Hispanic or Latino ,dmg_eth_hsp,24,20,39,38,3
typical1,2,ela,2,Asian,dmg_eth_asn,8,8,22,57,13
typical1,2,ela,2,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,0,0,0,0,0
typical1,2,ela,2,White,dmg_eth_wht,48,9,25,57,9
typical1,2,ela,2,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,ela,2,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,2,Students with Disabilities  (IEP),dmg_prg_iep,15,45,37,17,1
typical1,4,ela,2,504 plan,dmg_prg_504,8,45,37,17,1
typical1,5,ela,2,LEP,dmg_prg_lep,9,38,43,19,0
typical1,6,ela,2,Economically Disadvantaged ,dmg_prg_tt1,56,20,38,39,3
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,3,All Students,all,100,14,30,49,7
typical1,1,ela,3,Female,female,48,11,29,52,8
typical1,1,ela,3,Male,male,50,16,33,46,5
typical1,1,ela,3,Not Stated,not_stated,2,9,30,51,10
typical1,2,ela,3,American Indian or Alaska Native ,dmg_eth_ami,1,18,36,42,4
typical1,2,ela,3,Black or African American ,dmg_eth_blk,16,21,40,37,2
typical1,2,ela,3,Hispanic or Latino ,dmg_eth_hsp,24,20,39,38,3
typical1,2,ela,3,Asian,dmg_eth_asn,8,8,22,57,13
typical1,2,ela,3,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,0,0,0,0,0
typical1,2,ela,3,White,dmg_eth_wht,48,9,25,57,9
typical1,2,ela,3,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,ela,3,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,3,Students with Disabilities  (IEP),dmg_prg_iep,15,45,37,17,1
typical1,4,ela,3,504 plan,dmg_prg_504,8,45,37,17,1
typical1,5,ela,3,LEP,dmg_prg_lep,9,38,43,19,0
typical1,6,ela,3,Economically Disadvantaged ,dmg_prg_tt1,56,20,38,39,3
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,4,All Students,all,100,9,32,54,5
typical1,1,ela,4,Female,female,48,7,29,58,6
typical1,1,ela,4,Male,male,50,12,33,52,3
typical1,1,ela,4,Not Stated,not_stated,2,9,30,51,10
typical1,2,ela,4,American Indian or Alaska Native ,dmg_eth_ami,1,13,39,46,2
typical1,2,ela,4,Black or African American ,dmg_eth_blk,18,14,43,41,2
typical1,2,ela,4,Hispanic or Latino ,dmg_eth_hsp,21,13,42,43,2
typical1,2,ela,4,Asian,dmg_eth_asn,8,6,20,64,10
typical1,2,ela,4,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,ela,4,White,dmg_eth_wht,47,6,24,64,6
typical1,2,ela,4,Multiethnic,dmg_eth_2mr,1,5,28,37,30
typical1,2,ela,4,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,4,Students with Disabilities  (IEP),dmg_prg_iep,16,35,45,20,0
typical1,4,ela,4,504 plan,dmg_prg_504,8,35,45,20,0
typical1,5,ela,4,LEP,dmg_prg_lep,8,30,52,18,0
typical1,6,ela,4,Economically Disadvantaged ,dmg_prg_tt1,56,13,41,44,2
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,5,All Students,all,100,11,31,53,5
typical1,1,ela,5,Female,female,49,8,30,56,6
typical1,1,ela,5,Male,male,51,13,33,51,3
typical1,1,ela,5,Not Stated,not_stated,0,0,0,0,0
typical1,2,ela,5,American Indian or Alaska Native ,dmg_eth_ami,1,15,42,40,3
typical1,2,ela,5,Black or African American ,dmg_eth_blk,19,17,43,38,2
typical1,2,ela,5,Hispanic or Latino ,dmg_eth_hsp,20,15,40,43,2
typical1,2,ela,5,Asian,dmg_eth_asn,8,7,20,63,10
typical1,2,ela,5,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,ela,5,White,dmg_eth_wht,47,7,25,62,6
typical1,2,ela,5,Multiethnic,dmg_eth_2mr,1,9,29,35,27
typical1,2,ela,5,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,5,Students with Disabilities  (IEP),dmg_prg_iep,16,39,44,17,0
typical1,4,ela,5,504 plan,dmg_prg_504,8,39,44,17,0
typical1,5,ela,5,LEP,dmg_prg_lep,7,39,48,13,0
typical1,6,ela,5,Economically Disadvantaged ,dmg_prg_tt1,55,15,40,43,2
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,6,All Students,all,100,11,33,54,2
typical1,1,ela,6,Female,female,49,8,31,58,3
typical1,1,ela,6,Male,male,50,13,36,49,2
typical1,1,ela,6,Not Stated,not_stated,1,9,30,51,10
typical1,2,ela,6,American Indian or Alaska Native ,dmg_eth_ami,0,0,0,0,0
typical1,2,ela,6,Black or African American ,dmg_eth_blk,18,16,47,36,1
typical1,2,ela,6,Hispanic or Latino ,dmg_eth_hsp,22,17,44,38,1
typical1,2,ela,6,Asian,dmg_eth_asn,8,8,23,64,5
typical1,2,ela,6,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,ela,6,White,dmg_eth_wht,47,6,26,64,4
typical1,2,ela,6,Multiethnic,dmg_eth_2mr,1,7,30,32,31
typical1,2,ela,6,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,6,Students with Disabilities  (IEP),dmg_prg_iep,16,38,47,15,0
typical1,4,ela,6,504 plan,dmg_prg_504,8,38,47,15,0
typical1,5,ela,6,LEP,dmg_prg_lep,6,51,44,5,0
typical1,6,ela,6,Economically Disadvantaged ,dmg_prg_tt1,54,16,43,40,1
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,7,All Students,all,100,8,40,48,4
typical1,1,ela,7,Female,female,48,6,36,53,5
typical1,1,ela,7,Male,male,51,11,42,44,3
typical1,1,ela,7,Not Stated,not_stated,1,9,30,51,10
typical1,2,ela,7,American Indian or Alaska Native ,dmg_eth_ami,1,11,50,38,1
typical1,2,ela,7,Black or African American ,dmg_eth_blk,16,13,53,33,1
typical1,2,ela,7,Hispanic or Latino ,dmg_eth_hsp,22,13,51,35,1
typical1,2,ela,7,Asian,dmg_eth_asn,8,6,26,60,8
typical1,2,ela,7,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,ela,7,White,dmg_eth_wht,48,5,31,59,5
typical1,2,ela,7,Multiethnic,dmg_eth_2mr,1,7,28,34,31
typical1,2,ela,7,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,7,Students with Disabilities  (IEP),dmg_prg_iep,16,33,55,12,0
typical1,4,ela,7,504 plan,dmg_prg_504,8,33,55,12,0
typical1,5,ela,7,LEP,dmg_prg_lep,5,42,54,4,0
typical1,6,ela,7,Economically Disadvantaged ,dmg_prg_tt1,53,13,50,36,1
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,8,All Students,all,100,7,43,48,2
typical1,1,ela,8,Female,female,49,5,39,53,3
typical1,1,ela,8,Male,male,51,9,46,44,1
typical1,1,ela,8,Not Stated,not_stated,0,0,0,0,0
typical1,2,ela,8,American Indian or Alaska Native ,dmg_eth_ami,1,10,52,37,1
typical1,2,ela,8,Black or African American ,dmg_eth_blk,19,11,59,30,0
typical1,2,ela,8,Hispanic or Latino ,dmg_eth_hsp,21,12,55,33,0
typical1,2,ela,8,Asian,dmg_eth_asn,8,7,28,61,4
typical1,2,ela,8,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,ela,8,White,dmg_eth_wht,46,4,33,60,3
typical1,2,ela,8,Multiethnic,dmg_eth_2mr,1,8,30,42,20
typical1,2,ela,8,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,8,Students with Disabilities  (IEP),dmg_prg_iep,16,29,60,11,0
typical1,4,ela,8,504 plan,dmg_prg_504,8,29,60,11,0
typical1,5,ela,8,LEP,dmg_prg_lep,5,43,54,3,0
typical1,6,ela,8,Economically Disadvantaged ,dmg_prg_tt1,52,11,54,34,1
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,9,All Students,all,100,14,30,49,7
typical1,1,ela,9,Female,female,48,11,29,52,8
typical1,1,ela,9,Male,male,50,16,33,46,5
typical1,1,ela,9,Not Stated,not_stated,2,9,30,51,10
typical1,2,ela,9,American Indian or Alaska Native ,dmg_eth_ami,1,18,36,42,4
typical1,2,ela,9,Black or African American ,dmg_eth_blk,16,21,40,37,2
typical1,2,ela,9,Hispanic or Latino ,dmg_eth_hsp,24,20,39,38,3
typical1,2,ela,9,Asian,dmg_eth_asn,8,8,22,57,13
typical1,2,ela,9,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,0,0,0,0,0
typical1,2,ela,9,White,dmg_eth_wht,48,9,25,57,9
typical1,2,ela,9,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,ela,9,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,9,Students with Disabilities  (IEP),dmg_prg_iep,15,45,37,17,1
typical1,4,ela,9,504 plan,dmg_prg_504,8,45,37,17,1
