guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,6b7c5efd-f1e2-4c41-bad8-3a5213c70f49,Lonnie,Aaron,Murphy,175 White-Faced Tree-Duck Road,,Tricolored Heron White-Necked Thrush,23227,male,lonnie.murphy@eagletoadfishintermediateschool.edu,20000609,7,20150427,1540,1454,1626,2,1562,1468,1656,1474,1364,1584,1680,1608,1752,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,f2c15bdb-9148-44fd-b2bb-4893d946ffd1,Rosie,,Bueche,939 Wilson'S Plover Road,,Fork-Tailed Flycatcher Dusky Parrot,86400,female,rosie.bueche@eagletoadfishintermediateschool.edu,20000317,7,20150427,1584,1482,1686,2,1601,1521,1681,1635,1552,1718,1384,1259,1509,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,ac2ad914-1484-4d3c-bd7b-b6a2ae89c2d0,Wendi,,Shults,393 Bare-Necked Fruitcrow Blvd,,Straight-Billed Hermit Red-Throated Caracara,12202,female,wendi.shults@eagletoadfishintermediateschool.edu,20000608,7,20150427,1468,1347,1589,2,1393,1275,1511,1474,1385,1563,1648,1565,1731,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,0782798c-0892-4908-8c02-e374af156b4c,Janine,Karen,Rowan,54 Bananaquit Parkway,,Swallow-Wing White-Winged Swallow,46444,female,janine.rowan@eagletoadfishintermediateschool.edu,20001207,7,20150427,1625,1547,1703,2,1645,1579,1711,1673,1600,1746,1425,1306,1544,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,a941fb47-05c8-4a86-9efb-2be33889f488,Kim,,Lewis,418 Little Cuckoo Parkway,,Campo Flicker Short-Billed Dowitcher,15155,female,kim.lewis@eagletoadfishintermediateschool.edu,20000906,7,20150427,1604,1524,1684,2,1631,1571,1691,1646,1582,1710,1404,1294,1514,,,,False,False,False,True,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,92f8b5dc-58a5-4919-8315-18eb7939a9e7,Jose,Juan,Taylor,913 Yellow-Green Grosbeak Blvd,,Hudsonian Godwit Great Kiskadee,49390,male,jose.taylor@eagletoadfishintermediateschool.edu,20001223,7,20150427,1678,1619,1737,2,1710,1636,1784,1612,1532,1692,1791,1730,1852,,,,False,False,False,False,False,True,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,fa5455a7-fb93-43f0-a89f-9abe0b3c4b03,Robert,Scott,Parker,783 Plain-Brown Woodcreeper Blvd,,White-Breasted Woodwren Rufous Crab-Hawk,28642,male,robert.parker@eagletoadfishintermediateschool.edu,20000922,7,20150427,1659,1592,1726,2,1671,1614,1728,1714,1647,1781,1459,1356,1562,,,,False,False,False,False,False,True,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,cccc21d6-20a2-4465-8feb-ec62ecae6ae3,Bessie,,Faulk,770 Pectoral Sandpiper Road,,White-Chinned Sapphire Grey-Crowned Flycatcher,22575,female,bessie.faulk@eagletoadfishintermediateschool.edu,20001117,7,20150427,1614,1539,1689,2,1539,1460,1618,1622,1555,1689,1787,1733,1841,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,d3ba0f84-8f49-47e8-9145-93d1f20b7441,Julio,Franklin,Perez,925 Ruddy Pigeon Parkway,,Black-Tailed Trogon White-Fringed Antwren,62012,male,julio.perez@eagletoadfishintermediateschool.edu,20000726,7,20150427,1558,1454,1662,2,1573,1474,1672,1492,1395,1589,1718,1644,1792,,,,False,False,False,False,False,True,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,11ce746d-e49b-400b-a2f2-3fb74b6eac53,Ethel,Sarah,Mick,223 Golden-Sided Euphonia Road,,Red-Throated Caracara Screaming Piha,93904,female,ethel.mick@eagletoadfishintermediateschool.edu,20001011,7,20150427,1786,1732,1840,2,1841,1778,1904,1720,1682,1758,1839,1779,1899,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,596e1f58-db21-496c-af1a-256aaab40477,Paul,,Banach,220 White Hawk Street,,Mealy Amazon Capped Seedeater,82902,male,paul.banach@eagletoadfishintermediateschool.edu,20000112,7,20150427,1619,1533,1705,2,1544,1461,1627,1621,1534,1708,1812,1771,1853,,,,False,False,False,True,False,False,True,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,dc6750b7-ee6d-45f9-b389-32f0b47bcad3,Sandra,Dianna,Lang,81 Mcconnell'S Flycatcher Way,,White-Banded Swallow White-Tipped Dove,19981,female,sandra.lang@eagletoadfishintermediateschool.edu,20000416,7,20150427,1576,1472,1680,2,1596,1511,1681,1510,1401,1619,1722,1672,1772,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,0f6cb718-b34f-49a7-b5fa-455f8d90298b,Raymond,Ronald,Shephard,169 Plumbeous Kite Road,,Warbling Antwren Pale-Breasted Thrush,48832,male,raymond.shephard@eagletoadfishintermediateschool.edu,20000322,7,20150427,1937,1883,1991,3,1972,1887,2057,1972,1914,2030,1737,1694,1780,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,3827bfdc-cad1-4c89-9614-48e40e86ffdd,Roxana,Jack,Aguilar,425 Lesson'S Seedeater Parkway,,Barn Swallow Roadside Hawk,18344,female,roxana.aguilar@eagletoadfishintermediateschool.edu,20001221,7,20150427,1984,1912,2056,3,2044,1958,2130,1918,1845,1991,2024,1938,2110,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,22f27af9-7aec-4f15-bf8a-218befc10829,Sandra,Suzanne,Dalton,546 White-Crowned Manakin Ave,,Sunbittern Swallow-Tanager,29679,female,sandra.dalton@eagletoadfishintermediateschool.edu,20001007,7,20150427,1906,1825,1987,3,1951,1889,2013,1932,1876,1988,1706,1644,1768,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,2949176b-93d0-4be4-9aca-6950ddc68094,Margaret,Betty,Camacho,444 Short-Billed Dowitcher Street,,Bank Swallow Giant Cowbird,69936,female,margaret.camacho@eagletoadfishintermediateschool.edu,20000704,7,20150427,2085,1999,2171,3,2107,1995,2219,2019,1944,2094,2225,2098,2352,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,5095b02a-2855-47f0-9e1f-42c769531cac,Shawn,Cody,Rapp,443 Tiny Tyrant-Manakin Blvd,,Yellow-Tufted Woodpecker Pearl Kite,64082,male,shawn.rapp@eagletoadfishintermediateschool.edu,20001218,7,20150427,2004,1913,2095,3,1929,1876,1982,2039,1955,2123,2097,2011,2183,,,,False,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,2c6be903-592e-4b24-a3f6-78a5e63d94e4,Douglas,,Wilbanks,107 Blue-Crowned Motmot Road,,Green Heron Buff-Throated Saltator,74250,male,douglas.wilbanks@eagletoadfishintermediateschool.edu,20000924,7,20150427,1804,1753,1855,3,1826,1786,1866,1738,1668,1808,1944,1894,1994,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,21563d00-0251-42e4-900e-d8988b80a97b,Anna,,Wheaton,100 Bat Falcon Street,,Glossy-Backed Becard Russet-Crowned Crake,21143,female,anna.wheaton@eagletoadfishintermediateschool.edu,20000501,7,20150427,2056,1972,2140,3,2071,1962,2180,1990,1906,2074,2216,2094,2338,,,,True,False,False,False,False,False,False,True,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,37c80cc4-2c77-4ea0-a626-8cdead89033f,Derrick,,Wix,948 Slate-Colored Seedeater Way,,Great Kiskadee Striped Cuckoo,28576,male,derrick.wix@eagletoadfishintermediateschool.edu,20000807,7,20150427,1884,1834,1934,3,1886,1827,1945,1818,1788,1848,2077,1980,2174,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,f4314fe0-cb71-4cfd-b01b-8bed0e0e7c0d,Ma,Michelle,Flora,283 American Kestrel Parkway,,Marail Guan Turkey Vulture,32562,female,ma.flora@eagletoadfishintermediateschool.edu,20001202,7,20150427,2029,1945,2113,3,2076,1995,2157,2053,1944,2162,1829,1767,1891,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,e7d3dff5-254b-4e05-b948-a3cc4e9127e7,Marilyn,Kelli,Becker,504 Great Kiskadee Way,,Capped Seedeater Common Tern,95641,female,marilyn.becker@eagletoadfishintermediateschool.edu,20000725,7,20150427,2097,2003,2191,3,2022,1946,2098,2123,2010,2236,2217,2080,2354,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,34cebec5-fcf9-4178-b996-7bdc4f751522,Joe,Louis,Wallace,880 Black Caracara Street,,Great Tinamou Violaceous Trogon,91957,male,joe.wallace@eagletoadfishintermediateschool.edu,20000309,7,20150427,2045,1945,2145,3,1970,1901,2039,2105,2014,2196,2065,1973,2157,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,6a186dc8-e5cb-4d5d-8bdc-f8b8e95002fd,Elizabeth,Linda,Alberty,268 Black-Headed Gull Blvd,,Least Grebe Red-Bellied Macaw,62905,female,elizabeth.alberty@eagletoadfishintermediateschool.edu,20000911,7,20150427,1941,1870,2012,3,1866,1822,1910,1965,1911,2019,2067,1961,2173,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,e045d4fa-9470-457b-9a5e-62a274e0f535,Marcelino,Benjamin,Harris,609 Greater Ani Ave,,White-Breasted Woodwren Blue-Chinned Sapphire,22602,male,marcelino.harris@eagletoadfishintermediateschool.edu,20000308,7,20150427,1854,1788,1920,3,1876,1808,1944,1788,1730,1846,1994,1907,2081,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,25751fa4-fbdb-4adf-9d75-57d715993871,Daniel,Dennis,Storey,174 Great Tinamou Road,,Zone-Tailed Hawk Cinereous Becard,97811,male,daniel.storey@eagletoadfishintermediateschool.edu,20000327,7,20150427,1919,1860,1978,3,1966,1897,2035,1943,1880,2006,1719,1657,1781,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,237947d1-a38c-4d7f-8aaf-c958b7025c30,James,Brian,Douglas,537 Orange-Breasted Falcon Ave,,Rufous-Crowned Elaenia Crested Eagle,66759,male,james.douglas@eagletoadfishintermediateschool.edu,20000404,7,20150427,1829,1770,1888,3,1874,1835,1913,1855,1813,1897,1629,1562,1696,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
